"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At"
"spotify:track:6C4LXC9UFH1IKiHYOp0BiJ","Sunday Bloody Sunday - Remastered 2008","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:6GaqU0TlYBKHUiSJ0AT9A2","War (Remastered)","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","1983-02-28","https://i.scdn.co/image/ab67616d0000b273673526fcf35ab235e1a9d94c","1","1","279440","https://p.scdn.co/mp3-preview/b817caae5daef50db66be7fd5efb83151bd72603?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","spotify:user:elentrepreneur","2017-07-27T14:02:18Z"
"spotify:track:5E5HYgxGMp3BPakHGfKfIB","Roadrunner","spotify:artist:2eRdPaLHWAL4d1WcNUO9Vz","The Modern Lovers","spotify:album:5BPCP7WSGBG4br2o4WRmd8","The Modern Lovers","spotify:artist:2eRdPaLHWAL4d1WcNUO9Vz","The Modern Lovers","1976-09-01","https://i.scdn.co/image/ab67616d0000b273e8338f6c5588003f1a94fb7a","1","1","246440","https://p.scdn.co/mp3-preview/956c8b6b14f364e915b61a9593c5c1fde7cbc1ad?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","spotify:user:elentrepreneur","2017-07-27T14:02:31Z"
"spotify:track:4BcrWCZPXuoGU0SnAsJW1s","He Stopped Loving Her Today","spotify:artist:2OpqcUtj10HHvGG6h9VYC5","George Jones","spotify:album:7poo7LkjfXMcKLK8lAkD1p","George Jones - 16 Biggest Hits","spotify:artist:2OpqcUtj10HHvGG6h9VYC5","George Jones","1998-07-14","https://i.scdn.co/image/ab67616d0000b273ce266c498de3c67fc57dbaed","1","7","197400","https://p.scdn.co/mp3-preview/7d091d57e88098546b13b0689149d574c72fce7a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","spotify:user:elentrepreneur","2017-07-27T14:02:41Z"
"spotify:track:2ULL3VZf4WwBKO4vjwT7Bg","Sloop John B - Remastered","spotify:artist:3oDbviiivRWhXwIE8hxkVV","The Beach Boys","spotify:album:6GphKx2QAPRoVGWE9D7ou8","Pet Sounds (Original Mono & Stereo Mix Versions)","spotify:artist:3oDbviiivRWhXwIE8hxkVV","The Beach Boys","1966-06-16","https://i.scdn.co/image/ab67616d0000b273bde8dfd1922129f3d9e3732f","1","7","180133","https://p.scdn.co/mp3-preview/22193f8f2d43d278c11761d8add79d038ba3e901?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","spotify:user:elentrepreneur","2017-07-27T14:21:53Z"
"spotify:track:4fAHHeLMX0haeSnUfU1tVl","Sweet Little Sixteen","spotify:artist:293zczrfYafIItmnmM3coR","Chuck Berry","spotify:album:0GjNRqi6c6CG36KEKNLv0V","One Dozen Berry's","spotify:artist:293zczrfYafIItmnmM3coR","Chuck Berry","1957-01-01","https://i.scdn.co/image/ab67616d0000b27386a02d43cae54ee398061d7c","1","1","180746","","false","0","spotify:user:elentrepreneur","2017-07-27T14:22:06Z"
"spotify:track:0pNeVovbiZHkulpGeOx1Gj","Something - Remastered 2009","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:0ETFjACtuP2ADo6LFhL6HN","Abbey Road (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1969-09-26","https://i.scdn.co/image/ab67616d0000b273dc30583ba717007b00cceb25","1","2","182293","https://p.scdn.co/mp3-preview/c6f693ae5275fa2693450cb3fcbe4321d7bf0f2e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","spotify:user:elentrepreneur","2017-07-27T14:22:18Z"
"spotify:track:4uGIJG1jYFonGc4LGp5uQL","Somebody to Love","spotify:artist:2qFr8w5sWUITRlzZ9kZotF","Jefferson Airplane","spotify:album:6lPb7Eoon6QPbscWbMsk6a","Surrealistic Pillow","spotify:artist:2qFr8w5sWUITRlzZ9kZotF","Jefferson Airplane","1967","https://i.scdn.co/image/ab67616d0000b2732dac7a01676ddb36c1d0ec05","1","2","174840","https://p.scdn.co/mp3-preview/2bbbf1d141efc87df39c340f5a67bf5a25668ed1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","spotify:user:elentrepreneur","2017-07-27T14:22:31Z"
"spotify:track:0dOg1ySSI7NkpAe89Zo0b9","Born in the U.S.A.","spotify:artist:3eqjTLE0HfPfh78zjh6TqT","Bruce Springsteen","spotify:album:0PMasrHdpaoIRuHuhHp72O","Born In The U.S.A.","spotify:artist:3eqjTLE0HfPfh78zjh6TqT","Bruce Springsteen","1984-06-04","https://i.scdn.co/image/ab67616d0000b273a7865e686c36a4adda6c9978","1","1","278680","https://p.scdn.co/mp3-preview/3b6a5b917056de1d50b31687f48098b264c0f12b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","spotify:user:elentrepreneur","2017-07-27T14:22:47Z"
"spotify:track:5YLnfy7R2kueN0BRPkjiEG","I'll Take You There","spotify:artist:7xGGqA85UIWX1GoTVM4itC","The Staple Singers","spotify:album:7tUOJxXojOWdWU2T2ZSge7","The Very Best Of The Staple Singers","spotify:artist:7xGGqA85UIWX1GoTVM4itC","The Staple Singers","2007-01-01","https://i.scdn.co/image/ab67616d0000b2737fd00f79db3d1ff67255a585","1","11","196826","https://p.scdn.co/mp3-preview/b66f84a27859593e70ebfe55e447523c5bf09a50?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","spotify:user:elentrepreneur","2017-07-27T14:22:58Z"
"spotify:track:5IyL3XOaRPpTgxVjRIAxXU","Ziggy Stardust - 2012 Remaster","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","spotify:album:48D1hRORqJq52qsnUYZX56","The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","1972-06-06","https://i.scdn.co/image/ab67616d0000b273c41f4e1133b0e6c5fcf58680","1","9","193880","https://p.scdn.co/mp3-preview/d716eecb761319f10287f81fa0be531458af22b6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","spotify:user:elentrepreneur","2017-07-27T14:23:11Z"
"spotify:track:1tuwC1Ob5vnYZhvg3zyzJg","Pictures of You - 2010 Remaster","spotify:artist:7bu3H8JO7d0UbMoVzbo70s","The Cure","spotify:album:6vQB3ZBxnQPP3jQcGV2qzg","Disintegration (Deluxe Edition)","spotify:artist:7bu3H8JO7d0UbMoVzbo70s","The Cure","1989-05-02","https://i.scdn.co/image/ab67616d0000b273c7ca2db25ad377e022bc3975","1","2","448466","https://p.scdn.co/mp3-preview/a6111a0503c466e310066bcb2158b2f1acc24272?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","spotify:user:elentrepreneur","2017-07-27T14:23:24Z"
"spotify:track:0SMRck5oZi9hc16L6FuRF6","Chapel Of Love","spotify:artist:7ICvZfP4VHAPZ5Wdt03772","The Dixie Cups","spotify:album:3tpJtzZm4Urb0n2ITN5mwF","Full Metal Jacket (Original Motion Picture Soundtrack)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","1987-08-04","https://i.scdn.co/image/ab67616d0000b273c8fe219406e1ab000d0d56ae","1","3","167773","https://p.scdn.co/mp3-preview/f99c25eb9a779e591ec381ca1191137eb9445bfb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","spotify:user:elentrepreneur","2017-07-27T14:23:39Z"
"spotify:track:1k1Bqnv2R0uJXQN4u6LKYt","Ain't No Sunshine","spotify:artist:1ThoqLcyIYvZn7iWbj8fsj","Bill Withers","spotify:album:6N8uPmDqbgXD3ztkCCfxoo","Just As I Am","spotify:artist:1ThoqLcyIYvZn7iWbj8fsj","Bill Withers","1971-05-01","https://i.scdn.co/image/ab67616d0000b273e1e350d06ffebd2e19e047ce","1","2","125093","https://p.scdn.co/mp3-preview/2f56920743ab7da6d3d6331868dd23bbe72cd063?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","spotify:user:elentrepreneur","2017-07-27T14:24:11Z"
"spotify:track:0n2pjCIMKwHSXoYfEbYMfX","You Are The Sunshine Of My Life","spotify:artist:7guDJrEfX3qb6FEbdPA5qi","Stevie Wonder","spotify:album:3PResMqFgQYBfzTnqTKwQw","Talking Book","spotify:artist:7guDJrEfX3qb6FEbdPA5qi","Stevie Wonder","1972-10-28","https://i.scdn.co/image/ab67616d0000b273a14b08b9a6616e121df5e8b0","1","1","178200","https://p.scdn.co/mp3-preview/897c640f4d0eb0fa8fadbf1fb28116e67fc3c287?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","spotify:user:elentrepreneur","2017-08-01T13:26:11Z"
"spotify:track:0tVzXGFyNPusa1VkHmYDLd","Help Me","spotify:artist:5hW4L92KnC6dX9t7tYM4Ve","Joni Mitchell","spotify:album:2akjxkzFolkeV72Yyv5KrM","Court and Spark","spotify:artist:5hW4L92KnC6dX9t7tYM4Ve","Joni Mitchell","1974-01-17","https://i.scdn.co/image/ab67616d0000b273909f0333c8c1a821a7eea703","1","2","204320","","false","51","spotify:user:elentrepreneur","2017-08-01T13:26:25Z"
"spotify:track:0vLwL4xuJ3s7SeaCdvMqkY","Call Me","spotify:artist:4tpUmLEVLCGFr93o8hFFIB","Blondie","spotify:album:7mEjsBlRmfP63cH1gdPT6A","Best Of Blondie","spotify:artist:4tpUmLEVLCGFr93o8hFFIB","Blondie","1981-10-31","https://i.scdn.co/image/ab67616d0000b2738cf86a9be38868f1d73cdb58","1","10","212893","https://p.scdn.co/mp3-preview/ed5a443bc86176135ebca8a114f66f4d814d4c90?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","spotify:user:elentrepreneur","2017-08-01T13:26:34Z"
"spotify:track:0dhzPXfQUdjNVsjVV7n4iD","(What's So Funny 'Bout) Peace, Love And Understanding","spotify:artist:4qmHkMxr6pTWh5Zo74odpH","Elvis Costello & The Attractions","spotify:album:3ZAHIjLdPoEmHGMCHtoMpq","Armed Forces","spotify:artist:4qmHkMxr6pTWh5Zo74odpH","Elvis Costello & The Attractions","1979","https://i.scdn.co/image/ab67616d0000b27374595e6028f3c86ac4a0c322","1","13","212386","","false","0","spotify:user:elentrepreneur","2017-08-01T13:26:55Z"
"spotify:track:5HgpJdUSg9QUa7JUZ3KGsz","Smoke Stack Lightning","spotify:artist:2lxX1ivRYp26soIavdG9bX","The Yardbirds","spotify:album:50XmSVJGxdkI9n76SxO7ka","London Time","spotify:artist:2lxX1ivRYp26soIavdG9bX","The Yardbirds","2001","https://i.scdn.co/image/ab67616d0000b27396c087f2d15cd06e61d62a39","1","11","411875","","false","0","spotify:user:elentrepreneur","2017-08-01T13:27:07Z"
"spotify:track:3Cw5corFYZsKc6dIbOBXgl","Summer Babe (Winter Version) (Remastered)","spotify:artist:3inCNiUr4R6XQ3W43s9Aqi","Pavement","spotify:album:75MSNWQwcQAAM2MHGX8JaI","Quarantine The Past: The Best Of Pavement","spotify:artist:3inCNiUr4R6XQ3W43s9Aqi","Pavement","2010-03-09","https://i.scdn.co/image/ab67616d0000b2739ed5c482c82721307fc3a45f","1","12","194960","","false","0","spotify:user:elentrepreneur","2017-08-01T13:27:44Z"
"spotify:track:4lRdpZYTwaPpuKpquO6bo3","Walk This Way","spotify:artist:3CQIn7N5CuRDP8wEI7FiDA","Run–D.M.C.","spotify:album:6pJciZv8HMs7imWW9s9J6P","Greatest Hits","spotify:artist:3CQIn7N5CuRDP8wEI7FiDA","Run–D.M.C.","2002-09-10","https://i.scdn.co/image/ab67616d0000b273f2f5c6b6c58055bd4f2992e9","1","5","310960","","false","0","spotify:user:elentrepreneur","2017-08-01T13:28:12Z"
"spotify:track:5ygqNg50ux6hm9YEbkriWS","Money (That's What I Want) - Single Version / Mono","spotify:artist:3MKwHkhEjcvzva2rasZeWD","Barrett Strong","spotify:album:05FuTPgzMw5tNWm923qdc9","Money (That's What I Want) - MotownSelect.com","spotify:artist:3MKwHkhEjcvzva2rasZeWD","Barrett Strong","2004-01-01","https://i.scdn.co/image/ab67616d0000b27394c0dfd627f899b43347811c","1","1","157946","https://p.scdn.co/mp3-preview/812595856fd7ee7c851c51453f9ce2fc03235d78?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","spotify:user:elentrepreneur","2017-08-01T13:29:06Z"
"spotify:track:3SdingSsFcZDZAyvcJbgAw","Can't Buy Me Love - Remastered 2009","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:6wCttLq0ADzkPgtRnUihLV","A Hard Day's Night (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1964-07-10","https://i.scdn.co/image/ab67616d0000b273e230f303815e82a86713eedd","1","7","131866","https://p.scdn.co/mp3-preview/809dce1d2ac85ec358f12aec9716b22fe96376ba?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","spotify:user:elentrepreneur","2017-08-01T13:29:19Z"
"spotify:track:3UmaczJpikHgJFyBTAJVoz","Stan","spotify:artist:7dGJo4pcD2V6oG8kP0tJRR, spotify:artist:2mpeljBig2IXLXRAFO9AAs","Eminem, Dido","spotify:album:6t7956yu5zYf5A829XRiHC","The Marshall Mathers LP","spotify:artist:7dGJo4pcD2V6oG8kP0tJRR","Eminem","2000-05-23","https://i.scdn.co/image/ab67616d0000b273dbb3dd82da45b7d7f31b1b42","1","3","404106","https://p.scdn.co/mp3-preview/bf13d42615a883ac55907ff694c267b2494a2376?cid=9950ac751e34487dbbe027c4fd7f8e99","true","86","spotify:user:elentrepreneur","2017-08-01T13:29:38Z"
"spotify:track:3dzW0SoVNyJTWWJimX8stj","She's Not There","spotify:artist:2jgPkn6LuUazBoBk6vvjh5","The Zombies","spotify:album:1vWVHhniWzqyNC0UzDDGs4","Begin Here","spotify:artist:2jgPkn6LuUazBoBk6vvjh5","The Zombies","1965-03-01","https://i.scdn.co/image/ab67616d0000b273b7fbb999ab997e52cecd01f2","1","7","145293","https://p.scdn.co/mp3-preview/3a76321231fe16df6523a7af5d0b83ae23d7f566?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","spotify:user:elentrepreneur","2017-08-01T13:29:49Z"
"spotify:track:6ITuEsxEy2qPhqMowdDAeI","Train in Vain (Stand by Me) - Remastered","spotify:artist:3RGLhK1IP9jnYFH4BRFJBS","The Clash","spotify:album:6FCzvataOZh68j8OKzOt9a","London Calling (Remastered)","spotify:artist:3RGLhK1IP9jnYFH4BRFJBS","The Clash","1979","https://i.scdn.co/image/ab67616d0000b273cd9d8bc9ef04014b6e90e182","1","19","194666","https://p.scdn.co/mp3-preview/29957833087e14ea921191c89f4e35f674def673?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","spotify:user:elentrepreneur","2017-08-01T13:30:11Z"
"spotify:track:10vkYRKw6Jjr7try1ir50G","Tired of Being Alone","spotify:artist:3dkbV4qihUeMsqN4vBGg93","Al Green","spotify:album:6A2T77SSF5TUglshWSQAiC","Gets Next to You","spotify:artist:3dkbV4qihUeMsqN4vBGg93","Al Green","1971-08-14","https://i.scdn.co/image/ab67616d0000b273fec6bb271749b854c35e5f5c","1","4","172320","https://p.scdn.co/mp3-preview/2e1e43ae828e9eca497970140da2bf3e09ec2b44?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","spotify:user:elentrepreneur","2017-08-01T13:30:19Z"
"spotify:track:3qT4bUD1MaWpGrTwcvguhb","Black Dog - Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:44Ig8dzqOkvkGDzaUof9lK","Led Zeppelin IV (Deluxe Edition)","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","1971-11-08","https://i.scdn.co/image/ab67616d0000b273c8a11e48c91a982d086afc69","1","1","295386","https://p.scdn.co/mp3-preview/9b76619fd9d563a48d38cc90ca00c3008327b52e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","spotify:user:elentrepreneur","2017-08-01T13:30:28Z"
"spotify:track:09t1lDivsjZffcTC7rNa2m","Street Fighting Man","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:7oS7E5bFMzE8PXTZQKW0ge","Beggars Banquet","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","1968-12-06","https://i.scdn.co/image/ab67616d0000b273d4875c4e4f5c5d2421ab9e4f","1","6","194733","","false","0","spotify:user:elentrepreneur","2017-08-01T13:30:37Z"
"spotify:track:1Bh3GMDtYN2FB4jWp7VlrZ","Get Up, Stand Up","spotify:artist:2QsynagSdAqZj3U9HgDzjD","Bob Marley & The Wailers","spotify:album:3GNhjIdkd87lLc19w2L1jS","Marley OST","spotify:artist:2QsynagSdAqZj3U9HgDzjD","Bob Marley & The Wailers","2012-01-01","https://i.scdn.co/image/ab67616d0000b273f48b2c0c000b2210e664680b","1","11","197840","","false","0","spotify:user:elentrepreneur","2017-08-01T13:30:50Z"
"spotify:track:1Q1b8eVkUPGlpSArl8JAVw","Heart of Gold - 2009 Remaster","spotify:artist:6v8FB84lnmJs434UJf2Mrm","Neil Young","spotify:album:2l3QxNo4QubBNmVKxLeum0","Harvest (2009 Remaster)","spotify:artist:6v8FB84lnmJs434UJf2Mrm","Neil Young","1972-02-14","https://i.scdn.co/image/ab67616d0000b2736f1450f3ec5dd82455f266b1","1","4","187013","","false","68","spotify:user:elentrepreneur","2017-08-01T13:30:58Z"
"spotify:track:5Th6EdNVhxp0TPX41ZLZk6","One Way Or Another - Remastered","spotify:artist:4tpUmLEVLCGFr93o8hFFIB","Blondie","spotify:album:4Au1NRTNzdr2GUEUCNctii","One Way Or Another","spotify:artist:4tpUmLEVLCGFr93o8hFFIB","Blondie","1979","https://i.scdn.co/image/ab67616d0000b27312f2f7d96b1bafa667c69a63","1","1","212706","https://p.scdn.co/mp3-preview/9ab77d79ecba50f4b60eebe2998bbb22363d816a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","spotify:user:elentrepreneur","2017-08-01T13:31:12Z"
"spotify:track:4Yenz5JZZOUiZSeyKY8bDz","Sign 'O' the Times","spotify:artist:5a2EaR3hamoenG9rDuVn8j","Prince","spotify:album:1XsXHctYSQNyAd9BANCk2B","Sign ""O"" the Times","spotify:artist:5a2EaR3hamoenG9rDuVn8j","Prince","1987-03-30","https://i.scdn.co/image/ab67616d0000b2733b67e4695d120ebfe9ca359a","1","1","302760","https://p.scdn.co/mp3-preview/22ae04b86d328e39109a91524c1cc35bc81ff0f9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","spotify:user:elentrepreneur","2017-08-01T13:31:34Z"
"spotify:track:1z3ugFmUKoCzGsI6jdY4Ci","Like a Prayer","spotify:artist:6tbjWDEIzxoDsBA1FuhfPW","Madonna","spotify:album:43lok9zd7BW5CoYkXZs7S0","Celebration (double disc version)","spotify:artist:6tbjWDEIzxoDsBA1FuhfPW","Madonna","2009-09-18","https://i.scdn.co/image/ab67616d0000b2738f9f218b386e6aeb27184307","1","9","342680","https://p.scdn.co/mp3-preview/b56a70770267b00ccae13c2e8c8a34ed54627d02?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","spotify:user:elentrepreneur","2017-08-01T13:31:44Z"
"spotify:track:3wsPg2KrRYZFi0inIFa41x","Do Ya Think I'm Sexy","spotify:artist:2y8Jo9CKhJvtfeKOsYzRdT","Rod Stewart","spotify:album:5A6h58VvAuMEhrWK7XxGdh","Do Ya Think I'm Sexy? / Scarred and Scared","spotify:artist:2y8Jo9CKhJvtfeKOsYzRdT","Rod Stewart","1978","https://i.scdn.co/image/ab67616d0000b2739bace10a23170098eda975f5","1","1","325813","https://p.scdn.co/mp3-preview/28f593ae4523bc10365f14128ccebcefe2242dd8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","spotify:user:elentrepreneur","2017-08-01T13:33:01Z"
"spotify:track:7ETtI1QTDcdI8yL55eXVOF","Blue Eyes Crying In the Rain","spotify:artist:5W5bDNCqJ1jbCgTxDD0Cb3","Willie Nelson","spotify:album:46xgry5j79IBHzX73dkgYU","The Essential Willie Nelson","spotify:artist:5W5bDNCqJ1jbCgTxDD0Cb3","Willie Nelson","2015-10-16","https://i.scdn.co/image/ab67616d0000b273cd06c30fffa0c176b7fe0065","1","11","138440","https://p.scdn.co/mp3-preview/fbef81090ea533ce45750411a0f902e382e115c1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","spotify:user:elentrepreneur","2017-08-01T13:33:13Z"
"spotify:track:4hupcimlg3UBbW1kAQ6vrT","Ruby Tuesday","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:36BIYdP4WtviD9Ngqc4SK5","Between The Buttons","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","1967-01-20","https://i.scdn.co/image/ab67616d0000b2738260863a56134f1516913d7f","1","3","196493","https://p.scdn.co/mp3-preview/d04d9401965ff4f631cab07c12ae64714648bf2f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","spotify:user:elentrepreneur","2017-08-01T13:33:30Z"
"spotify:track:2RnPATK99oGOZygnD2GTO6","With A Little Help From My Friends - Remastered 2009","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:6QaVfG1pHYl1z15ZxkvVDW","Sgt. Pepper's Lonely Hearts Club Band (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1967-06-01","https://i.scdn.co/image/ab67616d0000b27334ef8f7d06cf2fc2146f420a","1","2","164106","https://p.scdn.co/mp3-preview/2574cc919f6f70013598de262fc8c3d39b55fbbc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","spotify:user:elentrepreneur","2017-08-01T13:33:47Z"
"spotify:track:2rOyqEU3frual4yxJymr0Z","Say It Loud - I'm Black And I'm Proud - Pts.1 & 2","spotify:artist:7GaxyUddsPok8BuhxN6OUW","James Brown","spotify:album:4KmHJ2Axg1OiqBqRJze9om","Say It Loud - I'm Black And I'm Proud","spotify:artist:7GaxyUddsPok8BuhxN6OUW","James Brown","1969-01-01","https://i.scdn.co/image/ab67616d0000b2732ffd0cdd6eb8d21398d9b6bc","1","1","288440","","false","0","spotify:user:elentrepreneur","2017-08-01T13:33:58Z"
"spotify:track:7MH7TkjQ4RA1vG454dciw0","That's Entertainment","spotify:artist:2P560DaOMNDUACoH8ZhOCR","The Jam","spotify:album:4DkUmnDgrkBTk1RGLCTZcb","Sound Affects","spotify:artist:2P560DaOMNDUACoH8ZhOCR","The Jam","1980-11-28","https://i.scdn.co/image/ab67616d0000b27304e7372b26d27803779696f4","1","6","212786","https://p.scdn.co/mp3-preview/20f67e02e6f4c05bb63aaabde4c33720f0f1fa82?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","spotify:user:elentrepreneur","2017-08-01T13:34:08Z"
"spotify:track:0QlHvmgHQ66FFaSbKkVYJM","Why Do Fools Fall In Love? - Single Version","spotify:artist:40Zt6u0Ig5vXtrq0htgqvt","Frankie Lymon & The Teenagers","spotify:album:3ZQMECQRA5pu9YP6LtiiIC","American Graffiti","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","1973-01-01","https://i.scdn.co/image/ab67616d0000b273ebf0ac223ce3f56f6727de23","1","3","139800","","false","0","spotify:user:elentrepreneur","2017-08-01T13:34:19Z"
"spotify:track:4xPNaHofsEWeDnD63eIUXp","Lonely Teardrops","spotify:artist:4VnomLtKTm9Ahe1tZfmZju","Jackie Wilson","spotify:album:1NXxURGbIYbunQfXmChHAl","The Ultimate Jackie Wilson","spotify:artist:4VnomLtKTm9Ahe1tZfmZju","Jackie Wilson","2006","https://i.scdn.co/image/ab67616d0000b27338266f9d67ff7283d886918b","1","1","164346","https://p.scdn.co/mp3-preview/542f104f37b855b572e37995d467cc73b7cdf1b5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","spotify:user:elentrepreneur","2017-08-01T13:34:49Z"
"spotify:track:4kOfxxnW1ukZdsNbCKY9br","What's Love Got to Do with It","spotify:artist:1zuJe6b1roixEKMOtyrEak","Tina Turner","spotify:album:5HmYiJnUkFuciiqRrAAv4o","What's Love Got to Do with It?","spotify:artist:1zuJe6b1roixEKMOtyrEak","Tina Turner","1993","https://i.scdn.co/image/ab67616d0000b273e9c361da971c6e81b51ef06b","1","12","226880","https://p.scdn.co/mp3-preview/74fcb859a94f5c532bb4118bdeae4ff8c844087b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","spotify:user:elentrepreneur","2017-08-01T13:35:00Z"
"spotify:track:3IOQZRcEkplCXg6LofKqE9","Iron Man - 2012 - Remaster","spotify:artist:5M52tdBnJaKSvOpJGz8mfZ","Black Sabbath","spotify:album:6r7LZXAVueS5DqdrvXJJK7","Paranoid (Remaster)","spotify:artist:5M52tdBnJaKSvOpJGz8mfZ","Black Sabbath","1970-09-18","https://i.scdn.co/image/ab67616d0000b273d5fccf9ce08b6a1e7d12a222","1","4","355303","https://p.scdn.co/mp3-preview/a3397d50cf8a87aea4a6b857d269acd4ac261486?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","spotify:user:elentrepreneur","2017-08-01T13:35:23Z"
"spotify:track:11fNLqDB47gMKj7BHhR2Qr","Wake up Little Susie","spotify:artist:4ACplpEqD6JIVgKrafauzs","The Everly Brothers","spotify:album:4lmdDGcU5u1xk3GCcVJSYT","The Very Best of The Everly Brothers","spotify:artist:4ACplpEqD6JIVgKrafauzs","The Everly Brothers","1964-08-01","https://i.scdn.co/image/ab67616d0000b273e9a522d43a304d4d433ff251","1","3","123520","https://p.scdn.co/mp3-preview/7af0b0e4d8adc4df9ca18b597f6f279ea4419f0b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","spotify:user:elentrepreneur","2017-08-01T13:35:38Z"
"spotify:track:5YsyqcewwE0c1ukzHVciS3","In Dreams","spotify:artist:0JDkhL4rjiPNEp92jAgJnS","Roy Orbison","spotify:album:1Mur3hTEWtYHqGku4d9ySm","In Dreams","spotify:artist:0JDkhL4rjiPNEp92jAgJnS","Roy Orbison","1963-07","https://i.scdn.co/image/ab67616d0000b2735316978023f44ea7b42bf8c5","1","1","169160","https://p.scdn.co/mp3-preview/2e2285dd01789c7a1c3d6661fa5db7b92fef25bb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","spotify:user:elentrepreneur","2017-08-01T13:35:51Z"
"spotify:track:7rCchsJktyFH0MB5SIpnbN","I Put a Spell On You","spotify:artist:3VBpsrUi2vV7Uj87ONHu7Z","Screamin' Jay Hawkins","spotify:album:16nzhLsiR9jdeDmifDz4pQ","Cow Fingers And Mosquito Pie","spotify:artist:3VBpsrUi2vV7Uj87ONHu7Z","Screamin' Jay Hawkins","1991-08-13","https://i.scdn.co/image/ab67616d0000b27319b585ff0c009487e0a07340","1","3","145866","https://p.scdn.co/mp3-preview/1cd9ca02a78990b48c992391b19f4bb33ba2b77f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","spotify:user:elentrepreneur","2017-08-01T13:36:14Z"
