"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At"
"spotify:track:78ZqE2tjAxbqEGGlvGnQfT","A Whiter Shade of Pale - Original Single Version","spotify:artist:0GbqW5TJr7n4is453VOY4C","Procol Harum","spotify:album:4fKEheMhcigQBenkttp5CU","Hits'n'Flips","spotify:artist:0GbqW5TJr7n4is453VOY4C","Procol Harum","2019-05-03","https://i.scdn.co/image/ab67616d0000b2739d713ba3dce10df2b943dc6a","1","1","248946","https://p.scdn.co/mp3-preview/9ca803c59e8b3c136fbdc1d104fa2423ebc8cb0d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","spotify:user:1290133","2021-09-16T07:29:46Z"
"spotify:track:43DeSV93pJPT4lCZaWZ6b1","The Boys Are Back In Town","spotify:artist:6biWAmrHyiMkX49LkycGqQ","Thin Lizzy","spotify:album:6Cf545T4jkaiyvMnTRPOB2","Jailbreak (Deluxe Edition)","spotify:artist:6biWAmrHyiMkX49LkycGqQ","Thin Lizzy","1976","https://i.scdn.co/image/ab67616d0000b273e8f69ab903901064b1f19249","1","6","266720","https://p.scdn.co/mp3-preview/d8a6b312fdd515e6bd73f7ec3eeac76b97967a56?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","spotify:user:1290133","2021-09-16T07:29:53Z"
"spotify:track:3gsCAGsWr6pUm1Vy7CPPob","Killing Me Softly With His Song","spotify:artist:0W498bDDNlJIrYMKXdpLHA","Roberta Flack","spotify:album:4GxrvKiysSiDU1HHifh1PA","Killing Me Softly","spotify:artist:0W498bDDNlJIrYMKXdpLHA","Roberta Flack","1973-01-01","https://i.scdn.co/image/ab67616d0000b2737ff730d1580c27bc461d0ccf","1","1","286920","https://p.scdn.co/mp3-preview/20ade863e7d28020dd7aec177295873fb810e312?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","spotify:user:1290133","2021-09-16T07:30:09Z"
"spotify:track:6SMHgPgNkhe9lneNTbgtel","Love and Happiness","spotify:artist:3dkbV4qihUeMsqN4vBGg93","Al Green","spotify:album:7hI0QCwcx9GB8MZK24IfTT","I'm Still in Love with You","spotify:artist:3dkbV4qihUeMsqN4vBGg93","Al Green","1972-10-23","https://i.scdn.co/image/ab67616d0000b273c1b0096e79bc8e42a9bbf6b5","1","3","307062","https://p.scdn.co/mp3-preview/7d32ec1e6b6ffba67586c3e815126249751291ca?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","spotify:user:1290133","2021-09-16T07:30:14Z"
"spotify:track:79zQv3SsEOmyPAgUP4YDjz","Sail Away - 2002 Remaster","spotify:artist:3HQyFCFFfJO3KKBlUfZsyW","Randy Newman","spotify:album:7ojNQckNp7Tj2BkLJCiiUL","Sail Away (Expanded & Remastered Edition)","spotify:artist:3HQyFCFFfJO3KKBlUfZsyW","Randy Newman","1972-05-01","https://i.scdn.co/image/ab67616d0000b273f761183d5e7c7721c0daf87a","1","1","173266","https://p.scdn.co/mp3-preview/9b1565570e0a406bd5a7ef7d4ac24fbb3a7c3ccc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","spotify:user:1290133","2021-09-16T07:30:20Z"
"spotify:track:5YUJMvTg4AWHKjqQidTsGK","Ever Fallen in Love (With Someone You Shouldn't've?) - 1996 Remastered Version","spotify:artist:2DxlS3lTLFIq70S7ap5H3y","Buzzcocks","spotify:album:5rMPmOj5n5TRtphgHpqEVg","Love Bites","spotify:artist:2DxlS3lTLFIq70S7ap5H3y","Buzzcocks","1978","https://i.scdn.co/image/ab67616d0000b273409373691d3c2025c7d5f846","1","2","163693","https://p.scdn.co/mp3-preview/17d426284fc8af04d57aa7adb310b4df489c0b81?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","spotify:user:1290133","2021-09-16T07:30:27Z"
"spotify:track:2R7uUQ0Dehu80gsOcydQC9","Bo Diddley","spotify:artist:2bmixwMZXlkl2sbIbOfviq","Bo Diddley","spotify:album:1cbtDEwxCjMhglb49OgNBR","Bo Diddley","spotify:artist:2bmixwMZXlkl2sbIbOfviq","Bo Diddley","1958-01-01","https://i.scdn.co/image/ab67616d0000b273dcd1d02a2b91f0842ad105ed","1","1","149013","https://p.scdn.co/mp3-preview/fbf52053f87569d167a0046e4b2ade2b0cdd400a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","spotify:user:1290133","2021-09-16T07:30:35Z"
"spotify:track:7cfILJJHW9ZSkbM2ywLhiN","Pressure Drop","spotify:artist:6ZFv3wQwwWPiVDWhv0mjQK","Toots & The Maytals","spotify:album:3XeZ3oRelxBvhhHzfzlRMj","Reggae Greats - Toots & The Maytals","spotify:artist:6ZFv3wQwwWPiVDWhv0mjQK","Toots & The Maytals","1984-01-01","https://i.scdn.co/image/ab67616d0000b2739ffcc8763a9076530222f300","1","10","174960","","false","10","spotify:user:1290133","2021-09-16T07:30:40Z"
"spotify:track:63OQupATfueTdZMWTxW03A","Karma Police","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:6dVIqQ8qmQ5GBnJ9shOYGE","OK Computer","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","1997-05-28","https://i.scdn.co/image/ab67616d0000b273c8b444df094279e70d0ed856","1","6","264066","https://p.scdn.co/mp3-preview/2079205a3d8a4d87d504512c5b4019a6a2d29761?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","spotify:user:1290133","2021-09-16T07:30:47Z"
"spotify:track:1sjmKmR4u9xDeJHjDCn2bZ","Penny Lane","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:1ntNLgaYCFCkeW4flGYlY2","Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1967-05-26","https://i.scdn.co/image/ab67616d0000b273c92b57b8307e5999ec2fed69","4","15","182053","https://p.scdn.co/mp3-preview/5803555233f671d350168d2b5cb6c1b2ef7fbdb6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","spotify:user:1290133","2021-09-16T07:30:55Z"
"spotify:track:3XrvEifl0hIzgBGUa5jBLS","Grindin'","spotify:artist:2J257euzcjnDLipsyJH3F2","Clipse","spotify:album:1Q83nQO2QG81TVa10hW7LX","Lord Willin'","spotify:artist:2J257euzcjnDLipsyJH3F2","Clipse","2002-04-01","https://i.scdn.co/image/ab67616d0000b27395bf7f7dac7b61a95d47f07e","1","4","264760","https://p.scdn.co/mp3-preview/e355ae322c728d0507f0ca2b28cf5b720d26214d?cid=9950ac751e34487dbbe027c4fd7f8e99","true","58","spotify:user:1290133","2021-09-16T07:31:00Z"
"spotify:track:1qQSRy9DjrGh3jtsSCU6B1","Never Tear Us Apart","spotify:artist:1eClJfHLoDI4rZe5HxzBFv","INXS","spotify:album:7cuwWzS0oiApEt2fpKafkX","Kick","spotify:artist:1eClJfHLoDI4rZe5HxzBFv","INXS","1987","https://i.scdn.co/image/ab67616d0000b2734053ce7818f114a4e8dde08f","1","8","185694","https://p.scdn.co/mp3-preview/17a4b6be7977e9bb3700a7837f686dd1fc64c661?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","spotify:user:1290133","2021-09-16T07:31:05Z"
"spotify:track:47mA6f44zxLtdATOoY7GjN","Georgia on My Mind - Original Master Recording","spotify:artist:1eYhYunlNJlDoQhtYBvPsi","Ray Charles","spotify:album:77Qcn4aTbV27aarq2CHrGb","Georgia on My Mind (Original Master Recording)","spotify:artist:1eYhYunlNJlDoQhtYBvPsi","Ray Charles","1960-09-01","https://i.scdn.co/image/ab67616d0000b2739044f7586de11d7f7a111e0a","1","1","217414","https://p.scdn.co/mp3-preview/ad517d29489a0a875def5072a609ecc691df1558?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","spotify:user:1290133","2021-09-16T07:31:11Z"
"spotify:track:2L93TdW2GMue1H2zlkt30F","Suzanne","spotify:artist:5l8VQNuIg0turYE1VtM9zV","Leonard Cohen","spotify:album:2Aiv0ThDpFa7lqHphR6MN5","Songs Of Leonard Cohen","spotify:artist:5l8VQNuIg0turYE1VtM9zV","Leonard Cohen","1967-12-27","https://i.scdn.co/image/ab67616d0000b2730633b57b08b40f3e776e7151","1","1","229293","https://p.scdn.co/mp3-preview/637b849f30d743cd55a41b0ccc3af8d143ad9380?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","spotify:user:1290133","2021-09-16T07:31:17Z"
"spotify:track:7H6ev70Weq6DdpZyyTmUXk","Say My Name","spotify:artist:1Y8cdNmUJH7yBTd9yOvr5i","Destiny's Child","spotify:album:283NWqNsCA9GwVHrJk59CG","The Writing's On The Wall","spotify:artist:1Y8cdNmUJH7yBTd9yOvr5i","Destiny's Child","1999-07-27","https://i.scdn.co/image/ab67616d0000b2733718df75b57340c1947747e8","1","12","271333","https://p.scdn.co/mp3-preview/26cde6756e631b05cb8b83e99bec8eac00980073?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","spotify:user:1290133","2021-09-16T07:31:28Z"
"spotify:track:0GjEhVFGZW8afUYGChu3Rr","Dancing Queen","spotify:artist:0LcJLqbBmaGUft1e9Mm8HV","ABBA","spotify:album:1V6a99EbTTIegOhWoPxYI9","Arrival","spotify:artist:0LcJLqbBmaGUft1e9Mm8HV","ABBA","1976","https://i.scdn.co/image/ab67616d0000b27370f7a1b35d5165c85b95a0e0","1","2","230400","https://p.scdn.co/mp3-preview/538979bb920f417d2fda44a2b5bd82422e56d633?cid=9950ac751e34487dbbe027c4fd7f8e99","false","83","spotify:user:1290133","2021-09-16T07:31:38Z"
"spotify:track:2SiXAy7TuUkycRVbbWDEpo","You Shook Me All Night Long","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","spotify:album:6mUdeDZCsExyJLMdAfDuwh","Back In Black","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","1980-07-25","https://i.scdn.co/image/ab67616d0000b2730b51f8d91f3a21e8426361ae","1","7","210173","https://p.scdn.co/mp3-preview/2a200f628c41fadd1734ea7663f380659b93d826?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","spotify:user:1290133","2021-09-16T07:31:45Z"
"spotify:track:1sby5Tqlj9BjJKBl27e7Ie","That's the Joint","spotify:artist:6Jpc1m4U7kxHlzn8hkB85C","Funky 4 + 1","spotify:album:27rUdsqReF9tEWcG2Wv04U","The Sugar Hill Records Story","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","1997","https://i.scdn.co/image/ab67616d0000b2736aa4a720842fe7fdb53ea314","1","12","562066","https://p.scdn.co/mp3-preview/078e9e42434611b72e48fac5d5e4e3c485302da4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","spotify:user:1290133","2021-09-16T07:31:53Z"
"spotify:track:1Vp8U39YNsDfd6yVuaUq12","Atlantic City","spotify:artist:3eqjTLE0HfPfh78zjh6TqT","Bruce Springsteen","spotify:album:6yskFQZNlLYhkchAxELHi6","Nebraska","spotify:artist:3eqjTLE0HfPfh78zjh6TqT","Bruce Springsteen","1982-09-30","https://i.scdn.co/image/ab67616d0000b2738935cadb8e3e20d9fab4582e","1","2","236653","https://p.scdn.co/mp3-preview/27b69afc8c95753a30f5feca0d609ddec7c26d2b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","spotify:user:1290133","2021-09-16T07:31:59Z"
"spotify:track:5rb9QrpfcKFHM1EUbSIurX","Yeah! (feat. Lil Jon & Ludacris)","spotify:artist:23zg3TcAtWQy7J6upgbUnj, spotify:artist:7sfl4Xt5KmfyDs2T3SVSMK, spotify:artist:3ipn9JLAPI5GUEo4y4jcoi","Usher, Lil Jon, Ludacris","spotify:album:1RM6MGv6bcl6NrAG8PGoZk","Confessions (Expanded Edition)","spotify:artist:23zg3TcAtWQy7J6upgbUnj","Usher","2004-03-23","https://i.scdn.co/image/ab67616d0000b273365b3fb800c19f7ff72602da","1","2","250373","https://p.scdn.co/mp3-preview/8a5e4f8dce6b1a957e235185a4677841fcaafe90?cid=9950ac751e34487dbbe027c4fd7f8e99","false","84","spotify:user:1290133","2021-09-16T07:32:06Z"
"spotify:track:18AXbzPzBS8Y3AkgSxzJPb","In The Air Tonight - 2015 Remastered","spotify:artist:4lxfqrEsLX6N1N4OCSkILp","Phil Collins","spotify:album:1cM3r0WQZWNkCpEbmFjLln","Face Value (Deluxe Editon)","spotify:artist:4lxfqrEsLX6N1N4OCSkILp","Phil Collins","1981-01-01","https://i.scdn.co/image/ab67616d0000b273f6954c1f074f66907a8c5483","1","1","336453","https://p.scdn.co/mp3-preview/36ca54a4ddb42fac1cecd19684c351f160ed55fa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","spotify:user:1290133","2021-09-16T07:32:14Z"
"spotify:track:3Ti0GdlrotgwsAVBBugv0I","Can I Kick It?","spotify:artist:09hVIj6vWgoCDtT03h8ZCa","A Tribe Called Quest","spotify:album:3kV0i1qqudjf0PGawJ4jck","People's Instinctive Travels and the Paths of Rhythm (25th Anniversary Edition)","spotify:artist:09hVIj6vWgoCDtT03h8ZCa","A Tribe Called Quest","1990-04-17","https://i.scdn.co/image/ab67616d0000b2734ba1fe238a517021ebcc2ace","1","8","251573","https://p.scdn.co/mp3-preview/c6469c3260465dd11d9efe5c2d35c3aca3bcc2b2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","spotify:user:1290133","2021-09-16T07:32:24Z"
"spotify:track:5Z8EDau8uNcP1E8JvmfkZe","School's Out","spotify:artist:3EhbVgyfGd7HkpsagwL9GS","Alice Cooper","spotify:album:0zKjnOsXxs63unPR6TWoHq","School's Out","spotify:artist:3EhbVgyfGd7HkpsagwL9GS","Alice Cooper","1972","https://i.scdn.co/image/ab67616d0000b273daea75027fe361bdc24c81cd","1","1","210106","https://p.scdn.co/mp3-preview/f399de2969ba2f0568fd1ec6aa8accdea1c311a9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","spotify:user:1290133","2021-09-16T07:32:30Z"
"spotify:track:2LAZn3ygMkecVRmyXvGjHO","Sweet Jane","spotify:artist:1nJvji2KIlWSseXRSlNYsC","The Velvet Underground","spotify:album:1jYzTZV1cQXE89zA9ZSUpE","Loaded: Re-Loaded 45th Anniversary Edition","spotify:artist:1nJvji2KIlWSseXRSlNYsC","The Velvet Underground","1970","https://i.scdn.co/image/ab67616d0000b2735816a37263f88929907c2dbd","7","2","197826","https://p.scdn.co/mp3-preview/899b518342ce2b9dbc1f00506f1cb68df90411b1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","spotify:user:1290133","2021-09-16T07:32:38Z"
"spotify:track:0cJPLFrlV7TTCyPLupHzcH","Won't Get Fooled Again - Original Album Version","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","spotify:album:5MqyhhHbT13zsloD3uHhlQ","Who's Next","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","1971-08-14","https://i.scdn.co/image/ab67616d0000b273fe24dcd263c08c6dd84b6e8c","1","9","511400","https://p.scdn.co/mp3-preview/d57fdb6519344d28abe771887a43ecd7c8a621b4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","spotify:user:1290133","2021-09-16T07:32:44Z"
"spotify:track:0XyjtybwqSdqMAFfBEkmZf","Rebel Girl","spotify:artist:0gvHPdYxlU94W7V5MSIlFe","Bikini Kill","spotify:album:7DoTlKAupC8rNAdb0tNmZ2","The Punk Singer (Original Motion Picture Soundtrack)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2015-10-13","https://i.scdn.co/image/ab67616d0000b2733aaf814e8350a1ae241603a0","1","4","157333","https://p.scdn.co/mp3-preview/0fb7eff2811e1e44ec349228035ff2a60a679437?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","spotify:user:1290133","2021-09-16T07:32:57Z"
"spotify:track:6VojZJpMyuKClbwyilWlQj","Wouldn't It Be Nice","spotify:artist:3oDbviiivRWhXwIE8hxkVV","The Beach Boys","spotify:album:2ninxvLuYGCb6H92qTaSFZ","Greatest Hits","spotify:artist:3oDbviiivRWhXwIE8hxkVV","The Beach Boys","2012-01-01","https://i.scdn.co/image/ab67616d0000b27387ff937488599a929a5bfff5","1","4","153866","https://p.scdn.co/mp3-preview/d883feb5856f83e9c4f676f6aedc635a107fd2f2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","spotify:user:1290133","2021-09-16T07:33:05Z"
"spotify:track:3R2q3FCnNIw2XhuEbYtYk6","Jungleland","spotify:artist:3eqjTLE0HfPfh78zjh6TqT","Bruce Springsteen","spotify:album:43YIoHKSrEw2GJsWmhZIpu","Born To Run","spotify:artist:3eqjTLE0HfPfh78zjh6TqT","Bruce Springsteen","1975-08-25","https://i.scdn.co/image/ab67616d0000b273503143a281a3f30268dcd9f9","1","8","575653","https://p.scdn.co/mp3-preview/7230c1e7bbe4dd9f492177b9e61693dbae39388f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","spotify:user:1290133","2021-09-16T07:33:10Z"
"spotify:track:3sLhMSePzxSrmxluIqeoAZ","I Put a Spell On You","spotify:artist:3VBpsrUi2vV7Uj87ONHu7Z","Screamin' Jay Hawkins","spotify:album:2lKtE0pl4RtMD2bUwKzdcz","At Home with Screamin' Jay Hawkins","spotify:artist:3VBpsrUi2vV7Uj87ONHu7Z","Screamin' Jay Hawkins","1958","https://i.scdn.co/image/ab67616d0000b273c8a1366f0f2073775e931aa3","1","5","144866","https://p.scdn.co/mp3-preview/2d9765a6c48532eb982aef22c339ea67652c6093?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","spotify:user:1290133","2021-09-16T07:33:16Z"
"spotify:track:2Q5wSOwq6BDSu7sSVMNrtT","Rock Lobster","spotify:artist:3gdbcIdNypBsYNu3iiCjtN","The B-52's","spotify:album:3eXETk1esvZPRluDCWH3GN","The B-52's","spotify:artist:3gdbcIdNypBsYNu3iiCjtN","The B-52's","1979-07-11","https://i.scdn.co/image/ab67616d0000b2739e2d3bc7ecb09e5124cd3f97","1","4","409400","https://p.scdn.co/mp3-preview/9616f8f92c84ea9357283e87ede4fac2f24b130e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","spotify:user:1290133","2021-09-16T07:33:21Z"
"spotify:track:6UBjSnyP1O5W5ndJoO9vUk","Night Moves","spotify:artist:485uL27bPomh29R4JmQehQ","Bob Seger","spotify:album:5QkOpsZupEPLq186YOrBNe","Night Moves","spotify:artist:485uL27bPomh29R4JmQehQ","Bob Seger","1976-10-22","https://i.scdn.co/image/ab67616d0000b273676a8230a422123e8012557e","1","2","324422","https://p.scdn.co/mp3-preview/3a5614ab75120b28287f993478c89c9812585d41?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","spotify:user:1290133","2021-09-16T07:33:45Z"
"spotify:track:6mFkJmJqdDVQ1REhVfGgd1","Wish You Were Here","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:0bCAjiUamIFqKJsekOYuRw","Wish You Were Here","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1975-09-12","https://i.scdn.co/image/ab67616d0000b2731a84d71391df7469c5ab8539","1","4","334743","https://p.scdn.co/mp3-preview/d337fdfd06d30584aeb99cb4d713cc00f2dee1ce?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","spotify:user:1290133","2021-09-16T07:33:55Z"
"spotify:track:1KGi9sZVMeszgZOWivFpxs","No Scrubs","spotify:artist:0TImkz4nPqjegtVSMZnMRq","TLC","spotify:album:1CvjjpvqVMoyprsf74bpYW","Fanmail","spotify:artist:0TImkz4nPqjegtVSMZnMRq","TLC","1999-02-23","https://i.scdn.co/image/ab67616d0000b27361ffafd5e31a37336531cf95","1","5","214400","https://p.scdn.co/mp3-preview/69daa711bddd8fe7aa9acf17106ca85cf1ccfa14?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","spotify:user:1290133","2021-09-16T07:34:09Z"
"spotify:track:3UjH6apk0ogZeIqhHbjrRU","Trans-Europe Express - 2009 Remaster","spotify:artist:0dmPX6ovclgOy8WWJaFEUU","Kraftwerk","spotify:album:0HHRIVjvBcnTepfeRVgS2f","Trans-Europe Express (2009 Remaster)","spotify:artist:0dmPX6ovclgOy8WWJaFEUU","Kraftwerk","1977","https://i.scdn.co/image/ab67616d0000b2737cf7be893131178035b2a3cb","1","4","397373","https://p.scdn.co/mp3-preview/7d241c51c7291fdadf9ff8f1988e7d37d47e6ee3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","spotify:user:1290133","2021-09-16T07:34:18Z"
"spotify:track:1JSTJqkT5qHq8MDJnJbRE1","Every Breath You Take","spotify:artist:5NGO30tJxFlKixkPSgXcFE","The Police","spotify:album:5W9OT0a5iZlBr83a9WMKFY","Synchronicity (Remastered 2003)","spotify:artist:5NGO30tJxFlKixkPSgXcFE","The Police","1983-06-17","https://i.scdn.co/image/ab67616d0000b273c8e97cafeb2acb85b21a777e","1","7","253920","https://p.scdn.co/mp3-preview/82e1140fea37bbffdaacc552478376f7d07afe9a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","86","spotify:user:1290133","2021-09-16T07:34:25Z"
"spotify:track:2oZmMp5M6L0Rh7G84Um2tF","Chain of Fools","spotify:artist:7nwUJBm0HE4ZxD3f5cy5ok","Aretha Franklin","spotify:album:7lEOKZaOpqP70UYqdLPejG","Lady Soul (With Bonus Selections)","spotify:artist:7nwUJBm0HE4ZxD3f5cy5ok","Aretha Franklin","1968-01-22","https://i.scdn.co/image/ab67616d0000b2739e5af96086574b76499dcf70","1","1","167066","https://p.scdn.co/mp3-preview/a644a7b1eba26d4d5539254d321db9bbc0e4197e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","spotify:user:1290133","2021-09-16T07:34:32Z"
"spotify:track:2N5zMZX7YeL1tico8oQxa9","Crazy","spotify:artist:5SbkVQYYzlw1kte75QIabH","Gnarls Barkley","spotify:album:7p2aWivr9OLXocSTTKtG9B","St. Elsewhere","spotify:artist:5SbkVQYYzlw1kte75QIabH","Gnarls Barkley","2006-05-02","https://i.scdn.co/image/ab67616d0000b273670f4666a378de834285eb33","1","2","182066","https://p.scdn.co/mp3-preview/758fda586b074aeedb5e109bac266e3b2ac2dd01?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","spotify:user:1290133","2021-09-16T07:34:36Z"
"spotify:track:2vTMeiPiusCP04FNUQqDr5","Divorce Song - Remastered","spotify:artist:2LXeJdQVcFkhkWydphLI74","Liz Phair","spotify:album:7sCpW2cLGcRk1zf9zi0Yqd","Exile In Guyville","spotify:artist:2LXeJdQVcFkhkWydphLI74","Liz Phair","1993-06-22","https://i.scdn.co/image/ab67616d0000b2738c2631f2df86dea5fd150572","1","12","200093","https://p.scdn.co/mp3-preview/4ccdd75bd386d57d8041132c25e0b707caf1a99e?cid=9950ac751e34487dbbe027c4fd7f8e99","true","38","spotify:user:1290133","2021-09-16T07:34:43Z"
"spotify:track:1k1Bqnv2R0uJXQN4u6LKYt","Ain't No Sunshine","spotify:artist:1ThoqLcyIYvZn7iWbj8fsj","Bill Withers","spotify:album:6N8uPmDqbgXD3ztkCCfxoo","Just As I Am","spotify:artist:1ThoqLcyIYvZn7iWbj8fsj","Bill Withers","1971-05-01","https://i.scdn.co/image/ab67616d0000b273e1e350d06ffebd2e19e047ce","1","2","125093","https://p.scdn.co/mp3-preview/2f56920743ab7da6d3d6331868dd23bbe72cd063?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","spotify:user:1290133","2021-09-16T07:34:48Z"
"spotify:track:5uvosCdMlFdTXhoazkTI5R","Light My Fire","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","spotify:album:1jWmEhn3ggaL6isoyLfwBn","The Doors","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","1967-01-04","https://i.scdn.co/image/ab67616d0000b2735b96a8c5d61be8878452f8f1","1","6","429760","https://p.scdn.co/mp3-preview/2d7991467ffa18b525a86a17c7fb08955152dd62?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","spotify:user:1290133","2021-09-16T07:34:53Z"
"spotify:track:40riOy7x9W7GXjyGp4pjAv","Hotel California - 2013 Remaster","spotify:artist:0ECwFtbIWEVNwjlrfc6xoL","Eagles","spotify:album:2widuo17g5CEC66IbzveRu","Hotel California (2013 Remaster)","spotify:artist:0ECwFtbIWEVNwjlrfc6xoL","Eagles","1976-12-08","https://i.scdn.co/image/ab67616d0000b2734637341b9f507521afa9a778","1","1","391376","https://p.scdn.co/mp3-preview/50e82c99c20ffa4223e82250605bbd8500cb3928?cid=9950ac751e34487dbbe027c4fd7f8e99","false","85","spotify:user:1290133","2021-09-16T07:35:01Z"
"spotify:track:1jwKdqb7OindD204ocIryP","Walk On By","spotify:artist:3IKV7o6WPphDB7cCWXaG3E","Isaac Hayes","spotify:album:71rxIr6MJYUzDG9ge6Jq3J","Hot Buttered Soul","spotify:artist:3IKV7o6WPphDB7cCWXaG3E","Isaac Hayes","2016-01-01","https://i.scdn.co/image/ab67616d0000b2736c3db7e63a6f392a678635ba","1","1","720185","https://p.scdn.co/mp3-preview/ae055677c7f50614d0a519d9c0923d294d940a2e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","spotify:user:1290133","2021-09-16T07:35:30Z"
"spotify:track:4Dq749x2QP6OXTURJ9GGY8","The Tears Of A Clown","spotify:artist:6TKOZZDd5uV5KnyC5G4MUt","Smokey Robinson & The Miracles","spotify:album:6vbD4D3SpN2JBjCoXdGE3i","Make It Happen","spotify:artist:6TKOZZDd5uV5KnyC5G4MUt","Smokey Robinson & The Miracles","1967-08-29","https://i.scdn.co/image/ab67616d0000b273855c2e10b46e09da14e8b3c8","1","12","181800","https://p.scdn.co/mp3-preview/39d220117c9e65f09cda2df24066d1154647f407?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","spotify:user:1290133","2021-09-16T07:35:38Z"
"spotify:track:672N8DGGTOLCOgWe0koX5g","I Wanna Be Your Dog","spotify:artist:4BFMTELQyWJU1SwqcXMBm3","The Stooges","spotify:album:3MANoCcmaHWeXSuWiO3iVo","The Stooges","spotify:artist:4BFMTELQyWJU1SwqcXMBm3","The Stooges","1969-08-05","https://i.scdn.co/image/ab67616d0000b273a7d2baa04a56c87de579db69","1","2","188560","https://p.scdn.co/mp3-preview/e19c890c575f687e58fff7689b57c817fbda3e5e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","spotify:user:1290133","2021-09-16T07:35:44Z"
"spotify:track:2758iKspTi0Dbg6NABnu9F","A Love Supreme, Pt. I - Acknowledgement - Vocal Overdub 3","spotify:artist:67PZTxaHKMZBFRUh8wIzCy","John Coltrane Quartet","spotify:album:4o1ObbFgVBo6rxIdW2vnxM","A Love Supreme: The Complete Masters","spotify:artist:2hGh5VOeeqimQFxqXvfCUf","John Coltrane","1965-02","https://i.scdn.co/image/ab67616d0000b273af806ba5ed6b4377f4bf1bf2","2","2","126026","https://p.scdn.co/mp3-preview/96cb3fe2402729b58458455416c7c7ee06e9e1ec?cid=9950ac751e34487dbbe027c4fd7f8e99","false","12","spotify:user:1290133","2021-09-16T07:35:58Z"
